isbn_10,author
037571457X,Mattias Ripa
1420925431,E.M. Forster
0316084239,Kody Keplinger
067001088X,Sarah Dessen
0399151575,J.D. Robb
0385339666,John Grisham
1569319006,Masashi Kishimoto
1569319006,Katy Bridges
0812993292,Rachel Joyce
0307931889,David Levithan
0312861877,Orson Scott Card
0743477561,William Shakespeare
0743477561,Robert          Jackson
0743477561,Barbara A. Mowat
0743477561,Paul Werstine
0440178002,James Clavell
0451219368,J.R. Ward
1619634449,Sarah J. Maas
0345803574,E.L. James
068983568X,Bill Martin Jr.
068983568X,John Archambault
068983568X,Lois Ehlert
0545132053,Raina Telgemeier
0151010269,George Orwell
0151010269,Christopher Hitchens
0140286276,Jacquelyn Mitchard
0345457374,Amy Tan
0060288140,Louise Rennison
0374214913,Robin Sloan
0743496310,V.C. Andrews
0590452037,Jerry Spinelli
0743482778,William Shakespeare
0385732562,Lois Lowry
014240120X,Ellen Raskin
0345539788,Pierce Brown
0316033677,Brent Weeks
0812474945,Barbara Kingsolver
1476712980,Jamie McGuire
0765326361,Brandon Sanderson
076360013X,Sam McBratney
076360013X,Anita Jeram
0440221668,Diana Gabaldon
0450042685,Stephen King
0450042685,John D. MacDonald
1400064562,Peter Benchley
0393328627,Nicole Krauss
0142402494,Astrid Lindgren
0142402494,Lauren Child
0142402494,Florence Lamborn
0142402494,Nancy Seligsohn
1933372605,Muriel Barbery
1933372605,Alison Anderson
0743270754,Doris Kearns Goodwin
0743270754,Suzanne Toren
0441018645,Charlaine Harris
0679720219,Albert Camus
0679720219,Stuart Gilbert
0439206480,Lemony Snicket
0439206480,Brett Helquist
145162137X,Susannah Cahalan
0061214655,Melissa Marr
039515023X,H.A. Rey
0525457585,Michael Ende
0525457585,Ralph Manheim
0525457585,Roswitha Quadflieg
0571212921,Sylvia Nasar
1884365302,Upton Sinclair
1884365302,Earl Lee
1884365302,Kathleen DeGrave
0061662690,Kelley Armstrong
0684853949,Oliver Sacks
006074815X,Ken Follett
1860498809,Margaret Atwood
1594747350,Ransom Riggs
0356500152,M.R. Carey
067973225X,William Faulkner
0747532036,Crockett Johnson
0553803735,Isaac Asimov
0451458125,Jim Butcher
0316204366,Malcolm Gladwell
1591169208,Hiromu Arakawa
1591169208,Akira Watanabe
0061020648,Terry Pratchett
1400078431,Joan Didion
006112429X,Lionel Shriver
1857231589,Arthur C. Clarke
0345419626,Anne Rice
159308143X,Edith Wharton
159308143X,Maureen Howard
0199291152,Richard Dawkins
0142001430,Geraldine Brooks
0446612731,Michael Connelly
0452281253,Ayn Rand
1936305623,Sylvain Reynard
0689707495,Judi Barrett
0689707495,Ron Barrett
1400068932,Helen Simonson
0425227510,Nora Roberts
074349671X,Jodi Picoult
1423140567,Rick Riordan
0831727527,Stephen King
0140255559,Janet Evanovich
0684818701,Irma S. Rombauer
0684818701,Marion Rombauer Becker
0684818701,Ethan Becker
0060510862,Joe Haldeman
8497597729,Stephen King
8497597729,Bettina Blanch Tyroller
0812971060,Azar Nafisi
0575079797,Joe Abercrombie
0786851473,Eoin Colfer
0743225422,Annie Proulx
1607747308,Marie Kondō
1607747308,Cathy Hirano
0385755880,Jennifer Niven
0385755880,فرانک معنوی
0671011367,Kathy Reichs
0552562521,Michael Scott
0374203059,Jeffrey Eugenides
0061120251,Isabel Allende
0061120251,Margaret Sayers Peden
0689865198,Ellen Hopkins
0545424925,Maggie Stiefvater
031286504X,Richard Matheson
140006208X,Elizabeth Strout
0066620996,James C. Collins
0803734611,Kristin Cashore
0439236193,Jack London
141651693X,Stephen King
141651693X,Bernie Wrightson
0440238609,Philip Pullman
1480095532,J.A. Redmerski
006222543X,Kimberly McCreight
0312305060,Michael Cunningham
1623420024,Alice Clayton
0316191299,David Sedaris
0451188462,Stephen King
0385739168,Lauren Kate
0385742886,James Dashner
144477851X,Susan Ee
0375726403,Richard Russo
1857232097,Robert Jordan
0803734964,Jandy Nelson
0385338708,Sophie Kinsella
1416524525,Stephen King
0316070521,Catherine Hardwicke
0440241812,Sophie Kinsella
0545123283,Maggie Stiefvater
0553609416,L.M. Montgomery
0142437344,James Joyce
0142437344,Seamus Deane
0765302306,Robert Jordan
0765302306,Brandon Sanderson
0451529170,George Eliot
0451529170,Michel Faber
0385339100,John Grisham
0345538374,J.R.R. Tolkien
146109111X,S.C. Stephens
0446350982,Scott Turow
045052468X,Stephen King
0316001929,Stacy Schiff
0374292795,Thomas L. Friedman
0385743564,Brandon Sanderson
1558580093,Marcus Pfister
1558580093,J. Alison James
0553213970,Jules Verne
0061583251,Gretchen Rubin
0679740678,Philip K. Dick
0393322238,Vincent Bugliosi
0393322238,Curt Gentry
0812970063,Dante Alighieri
0812970063,Anthony M. Esolen
0670023485,Deborah Harkness
0345544927,Jodi Picoult
0441013813,Patricia Briggs
0786838922,Melissa de la Cruz
0812993543,Ta-Nehisi Coates
0140424393,John Milton
0140424393,John      Leonard
0393072231,Michael   Lewis
1416524290,Stephen King
0765325942,Robert Jordan
0765325942,Brandon Sanderson
0553266306,Frederick Forsyth
0307463745,Jason Fried
0307463745,David Heinemeier Hansson
0525951989,Rainbow Rowell
0739352350,Stephenie Meyer
0739352350,Ilyana Kadushin
0739352350,Matt Walters
0679644199,Carol Rifka Brunt
0312966091,Janet Evanovich
1576469239,Emmuska Orczy
037582913X,Jon Stone
037582913X,Michael J. Smollin
0425193799,Judy Blume
0805094598,Leigh Bardugo
0399256776,Marie Lu
2266079999,Carl Sagan
0525423281,Stephanie Perkins
0375703861,Zadie Smith
0062107062,Chris Kyle
0062107062,Scott McEwen
0062107062,Jim DeFelice
1582346186,Chelsea Handler
0061974552,Pittacus Lore
1594488398,Meg Wolitzer
0836218051,Bill Watterson
067001821X,Geraldine Brooks
1439152802,Kate Morton
0330491237,Douglas Adams
0140282580,Hermann Hesse
0140282580,Basil Creighton
055381706X,Tess Gerritsen
0006480101,Robin Hobb
0345347951,Arthur C. Clarke
0763625299,Kate DiCamillo
0763625299,Timothy Basil Ering
0060852550,Barbara Kingsolver
0060852550,Steven L. Hopp
0060852550,Camille Kingsolver
0060852550,Richard A. Houser
1619630656,Sarah J. Maas
0812513754,Robert Jordan
0785263705,Donald Miller
0385340397,Diana Gabaldon
1484724917,Rick Riordan
1250069793,Liane Moriarty
1607066017,Brian K. Vaughan
1607066017,Fiona Staples
0316126691,Chad Harbach
0099285045,Ernest Hemingway
1590385810,Brandon Mull
0064407683,Lemony Snicket
0064407683,Brett Helquist
0451458443,Jim Butcher
0743264738,Walter Isaacson
1476717486,S.C. Stephens
0385339097,John Grisham
014034893X,Mildred D. Taylor
1594743347,Seth Grahame-Smith
1594743347,Jane Austen
0316154695,David Sedaris
0679642420,Fyodor Dostoyevsky
0679642420,Constance Garnett
0679642420,Alan Myers
0679642420,Joseph Frank
0679642420,Anna Brailovsky
0671746723,Douglas Adams
0810994739,Jeff Kinney
0804138141,Mindy Kaling
0062285688,Veronica Roth
1594206279,Aziz Ansari
1594206279,Eric Klinenberg
0061992259,Katherine Applegate
0061992259,Patricia Castelao
0393050327,Sebastian Junger
0765350378,Brandon Sanderson
0312199430,Jim Fergus
0743296419,Jodi Picoult
1416521496,Stephen King
1416521496,Darrel Anderson
0525423664,Ally Condie
0099578514,Salman Rushdie
1400049628,Max Brooks
0440234743,John Grisham
1579126251,Agatha Christie
1416924981,Margaret Peterson Haddix
1594201455,Michael Pollan
0440995779,Elizabeth George Speare
0440241898,Sophie Kinsella
0141439610,Wilkie Collins
0141439610,Matthew Sweet
1416968237,Jenny Han
0312966970,Janet Evanovich
1573225789,James McBride
0060889578,Steven D. Levitt
0060889578,Stephen J. Dubner
0385339151,Karen Marie Moning
0312857063,Terry Goodkind
0312554168,Emily Giffin
0141439831,William Makepeace Thackeray
0141439831,John Carey
1857988841,Kurt Vonnegut Jr.
2266047426,Stephen King
2266047426,Dominique Dill
0062414216,Cynthia DAprix Sweeney
1563899426,Bill Willingham
1563899426,Lan Medina
1563899426,Steve Leialoha
1563899426,Craig Hamilton
1563899426,James Jean
0142000280,David    Allen
0446671002,James Redfield
0803736991,Huntley Fitzpatrick
0525952926,Ken Follett
033041836X,Alice Sebold
140679239X,Virginia Woolf
8129104598,Chetan Bhagat
0425197549,Laurell K. Hamilton
0375836675,Markus Zusak
0141439653,Thomas Hardy
0141439653,Rosemarie Morgan
0141439653,Shannon Russell
0060855908,Terry Pratchett
038560310X,Mark Z. Danielewski
0312650248,P.C. Cast
0312650248,Kristin Cast
1583485090,Willa Cather
0152061548,Susan Beth Pfeffer
0713998946,Jon Stewart
0713998946,Ben Karlin
0713998946,David Javerbaum
0713998946,Rich Bloomquist
0713998946,Steve Bodow
0713998946,Tim Carvell
0713998946,Eric Drysdale
0713998946,J.R. Havlan
0713998946,Scott Jacobson
0713998946,Tom Johnson
0713998946,Rob Kutner
0713998946,Chris Regan
0713998946,Jason Reich
0713998946,Jason Ross
0713998946,Stephen Colbert
0713998946,Samantha Bee
0713998946,Rob Corddry
0713998946,Brendan Hay
0713998946,Ed Helms
0800759494,Don Piper
0800759494,Cecil Murphey
1455520659,Nicholas Sparks
0679776192,Lao Tzu
0679776192,Gia-Fu Feng
0679776192,Jane English
0679776192,Chungliang Al Huang
0679776192,Rowena Pattee Kryder
0679776192,Toinette Lippe
0312995059,Jeffrey Archer
0743496744,Jodi Picoult
0312423799,Augusten Burroughs
0446613347,James Patterson
1101946342,E.L. James
1416528636,Jennifer Weiner
0517092913,Hans Christian Andersen
0517092913,Lily Owens
0517092913,Arthur Rackham
0517092913,Hans Richter
0316075809,Mark Cotta Vaz
0767905202,Jane Green
0553213172,L.M. Montgomery
0140047484,Friedrich Nietzsche
0140047484,Walter Kaufmann
0140620192,Elizabeth Gaskell
0140620192,Alan Shelston
1451629184,Jaycee Dugard
0752224417,Michael Crichton
0062014536,Lauren Oliver
0812550285,Robert Jordan
0192840509,Aesop
0192840509,Laura Harris
0192840509,Laura Gibbs
0679728759,Cormac McCarthy
1442426675,Becca Fitzpatrick
0751504386,Stephen King
0099437961,Chuck Palahniuk
8129115301,Chetan Bhagat
1421508222,Matsuri Hino
1421508222,Tomo Kimura
0451458923,Jim Butcher
0345484266,Anne McCaffrey
0345484266,Teodor Panasiński
014100018X,Joanne Harris
0553116606,Jay Anson
0771068719,Michael Ondaatje
1936305550,Sylvain Reynard
0192839993,James Joyce
0192839993,Jeri Johnson
1400063736,Colum McCann
0141321318,Eoin Colfer
0440236703,Harlan Coben
1423121309,Rachel Hawkins
0761169253,Austin Kleon
0060512806,Neal Stephenson
1476730105,Christina Lauren
0060959037,Barbara Kingsolver
0452282829,Joyce Carol Oates
006097625X,Scott McCloud
0316077054,Kami Garcia
0316077054,Margaret Stohl
1594485755,Jon Ronson
0743454553,Jodi Picoult
0330419641,David Baldacci
0312976275,Janet Evanovich
1401322786,Mitch Albom
0060590270,Christopher Moore
0393324818,Michael   Lewis
078681859X,Jonathan Stroud
0446580503,Stephen Colbert
0446580503,Richard Dahm
0446580503,Paul Dinello
0446580503,Allison Silverman
0446580503,Michael Brumm
0446580503,Eric Drydale
0446580503,Rob Dubbin
0446580503,Glenn Eichler
0446580503,Peter Grosz
0446580503,Peter Gwinn
0446580503,Jay Katsir
0446580503,Laura Krafft
0446580503,Frank Lesser
0446580503,Tom Purcell
0688014291,Kenneth H. Blanchard
0688014291,Spencer Johnson
0553258478,Leon Uris
068484477X,Ursula Hegi
0394758285,Raymond Chandler
014200068X,John Steinbeck
0446585025,Ellen DeGeneres
0439272637,Lemony Snicket
0439272637,Brett Helquist
0810970686,Jeff Kinney
0679433139,Dante Alighieri
0679433139,Allen Mandelbaum
0679433139,Eugenio Montale
1405204265,Benjamin Hoff
1405204265,Ernest H. Shepard
1620610116,Jennifer L. Armentrout
0062085530,Tahereh Mafi
0812968972,Sarah Dunant
0385354282,David Lagercrantz
0385354282,Stieg Larsson
0385354282,George Goulding
081299860X,Emma Cline
1582349908,Shannon Hale
0060584750,Dennis Lehane
0099549344,Isaac Marion
0451528352,Mark Twain
0451528352,Everett H. Emerson
0340837942,Robert A. Heinlein
0670021458,Elif Shafak
0670021458,إليف شافاق
0670021458,ارسلان فصیحی
0670021458,محمد درويش
0330371231,Janet Evanovich
1781162646,Stephen King
1612620248,Hajime Isayama
1612620248,Sheldon Drzka
068480154X,F. Scott Fitzgerald
0811214044,Tennessee Williams
1609450787,Elena Ferrante
1609450787,Ann Goldstein
0307353133,Timothy Ferriss
0062515675,Robin S. Sharma
0670022691,Amor Towles
0575077026,Larry Niven
0399254129,Ruta Sepetys
0689818769,Andrew Clements
0689818769,Brian Selznick
0810983915,Jeff Kinney
0062065246,Louise Erdrich
006223742X,Veronica Roth
0385539258,Hanya Yanagihara
1563899809,Brian K. Vaughan
1563899809,Pia Guerra
1563899809,Jose Marzan Jr.
0765330423,Brandon Sanderson
0345452003,Anne Tyler
0345452003,Jennifer Bassett
1442408928,Benjamin Alire Saenz
0451528522,H.G. Wells
0061122092,Paulo Coelho
0061122092,Alan R. Clarke
1402726023,Johann David Wyss
1402726023,Scott McKowen
1402726023,Arthur Pober
0450542882,Stephen King
1937044963,Jennifer Probst
0553213148,L.M. Montgomery
0448405202,Watty Piper
0448405202,Doris Hauman
0448405202,George Hauman
0399162097,Karen Joy Fowler
0765304740,Orson Scott Card
0679722769,James Joyce
0142401773,Sarah Dessen
0312304358,Alan Brennert
0099471426,Anne Rice
1581345283,Frank E. Peretti
1594634475,Lauren Groff
0440243750,Judy Blume
0064400565,E.B. White
0064400565,Garth Williams
0380508567,Isaac Asimov
0064408639,Lemony Snicket
0064408639,Brett Helquist
0312980140,Janet Evanovich
0061662763,Kelley Armstrong
0451459407,Jim Butcher
0152802177,Janell Cannon
0575077883,Joe Abercrombie
0345494997,Nancy Horan
0312983867,Janet Evanovich
0312983867,Lorelei King
0060566221,Lemony Snicket
0060566221,Brett Helquist
0446359408,Flora Rheta Schreiber
0375508325,Carl Sagan
1400032822,Chuck Palahniuk
051722285X,Rosamunde Pilcher
1932416641,Dave Eggers
140003471X,Gabriel Garcia Marquez
140003471X,Gregory Rabassa
0582416396,Ronald Holt
0582416396,Arthur Conan Doyle
0805093079,Bill OReilly
0805093079,Martin Dugard
0307265749,Jhumpa Lahiri
0142406635,John Flanagan
067001110X,Laurie Halse Anderson
0385339674,John Grisham
0553565699,Robin Hobb
0451194004,Ira Levin
0375507779,Stephen King
0375507779,Peter Straub
0812550293,Robert Jordan
0140042520,Jack Kerouac
1841497126,Kelley Armstrong
1400067553,Katherine Boo
0152058109,P.L. Travers
0152058109,Mary Shepard
0679734775,Sandra Cisneros
0670018708,David Benioff
0061245089,Jeaniene Frost
0141318309,Roald Dahl
0141318309,Quentin Blake
0060278250,Garth Nix
0446612545,James Patterson
0446612545,Peter de Jonge
0751504572,Stephen King
0441104029,Frank Herbert
1841499889,James S.A. Corey
1619636042,Sarah J. Maas
0679729771,Art Spiegelman
0140501827,Ezra Jack Keats
0747267634,Janet Evanovich
0312554192,Emily Giffin
0385495226,Richard   Preston
0099448475,Haruki Murakami
0099448475,Philip Gabriel
0670024856,Elizabeth Gilbert
1592402038,Lynne Truss
0060572965,Kim Harrison
0399231900,Clement C. Moore
0399231900,Jan Brett
0752898477,Diana Gabaldon
0061996165,Cynthia Hand
0310226058,Lee Strobel
0812577566,Robert Jordan
0440421705,Carl Hiaasen
0679729526,Virgil
0679729526,Robert Fitzgerald
1594487367,Junot Diaz
0307265838,Haruki Murakami
0307265838,Jay Rubin
1416995552,Jenny Han
0373210493,Katie McGarry
0439321611,Kennilworthy Whisp
0439321611,J.K. Rowling
0395401461,Harry Allard
0395401461,James  Marshall
0451196716,Richard Bachman
0451196716,Stephen King
0060566213,Lemony Snicket
0060566213,Brett Helquist
0385732538,Lois Lowry
0451412354,J.R. Ward
0385516487,Stephen King
0385516487,Jerry N. Uelsmann
0446579807,Christopher Hitchens
1301627445,Abbi Glines
0061015733,Michael Crichton
0316122386,Jennifer E. Smith
0786836547,Jonathan Stroud
184243022X,Tom Robbins
0156031663,Jenna Blum
0385340540,John Grisham
1595143971,Beth Revis
0671250671,M. Scott Peck
0451459873,Jim Butcher
0807508527,Gertrude Chandler Warner
0807508527,L. Kate Deal
0143123238,A.S.A. Harrison
0091940737,Caitlin Moran
0297854399,Keith Richards
0676979343,Jhumpa Lahiri
0316601950,Anita Shreve
0140283307,Don DeLillo
0743464117,Stephen E. Ambrose
0785819118,Charles Darwin
1891830430,Craig Thompson
0061374229,David Wroblewski
0345439104,Christina Schwarz
0679744398,Cormac McCarthy
1593082045,Arthur Conan Doyle
1593082045,Kyle Freeman
1569319014,Eiichirō Oda
1569319014,Andy Nakatani
0451450523,Peter S. Beagle
0060577312,Angie Sage
0689848919,Laurie Halse Anderson
0307408868,Erik Larson
0812504690,Rudyard Kipling
1439177724,Terry Hayes
0872863107,Allen Ginsberg
0872863107,William Carlos Williams
073380084X,Richard Carlson
0345418778,Douglas Adams
074325807X,Walter Isaacson
0385343833,Tea Obreht
0778324338,Maria V. Snyder
0451222350,J.R. Ward
0060502932,Terry Pratchett
0967686563,Anonymous
0967686563,Joseph Smith Jr.
0451223292,Stephen King
045146091X,Jim Butcher
0345539826,Pierce Brown
055215430X,Terry Pratchett
0061020702,Terry Pratchett
0316078573,Malcolm Gladwell
0062430874,Karin Slaughter
0575077905,Joe Abercrombie
1476770387,Stephen King
0679800034,Dr. Seuss
0393330478,Michael   Lewis
0060590165,Garth Nix
0316155594,James Patterson
0316080845,Yana Toboso
0316080845,Tomo Kimura
0312642989,Marissa Meyer
0141439734,Robert Louis Stevenson
0141439734,Robert Mighall
0545457823,Emily Seife
0345503805,Peter V. Brett
0486426750,John Bunyan
0440241022,Lee Child
1423140575,Rick Riordan
1416552510,Stephen King
0330448447,Kate Morton
081257558X,Robert Jordan
0451461037,Jim Butcher
0451529553,Fyodor Dostoyevsky
0451529553,Andrew R. MacAndrew
0451529553,Ben Marcus
0618084746,Carson McCullers
0441627404,T.H. White
0552152978,Terry Pratchett
0385323069,Christopher Paul Curtis
0618477942,Alison Bechdel
006135323X,Dan Ariely
0007148984,Lynne Reid Banks
0765325950,Robert Jordan
0765325950,Brandon Sanderson
1419701762,Jesse Andrews
0810984911,Jeff Kinney
0312990227,Janet Evanovich
0060839783,Simon Winchester
0446696633,James Patterson
0446696633,Andrew Gross
0141014083,Art Spiegelman
0142001805,Jasper Fforde
0345373944,Faye Perozich
0345373944,Anne Rice
0345373944,John Bolton
0345373944,Daerick Gröss
0747571775,Louis Sachar
0747571775,Adam McCauley
1573221112,Dalai Lama XIV
1573221112,Howard C. Cutler
1400065674,David Mitchell
0385333137,Anna Quindlen
0062003933,L.J. Smith
0062003933,Kevin Williamson
0062003933,Julie Plec
0385339682,John Grisham
1400032814,Chuck Palahniuk
0312985347,Janet Evanovich
0439554004,Cornelia Funke
0439554004,Anthea Bell
0743236017,Chuck Klosterman
0316926345,Evelyn Waugh
0451461401,Jim Butcher
0062306812,Jessie Burton
0786915749,Margaret Weis
0786915749,Tracy Hickman
0786849568,Eoin Colfer
1416951172,Scott Westerfeld
0399244557,John Flanagan
0670025593,Deborah Harkness
1585421464,Julia Cameron
067084487X,Jon Scieszka
067084487X,Lane Smith
0061147958,Joe Hill
0679456724,Robert K. Massie
0385528779,Margaret Atwood
0312364121,Kristin Hannah
0385339658,John Grisham
0316067598,Marcus Luttrell
0316067598,Patrick Robinson
1579126278,Agatha Christie
006083756X,Richard Wright
0316033650,Brent Weeks
1907411054,Veronica Rossi
044669651X,Nicholas Sparks
0307887898,Eric Ries
1595143181,Richelle Mead
0743290119,Lauren Weisberger
0345335457,David Eddings
0785136207,Roberto Aguirre-Sacasa
0785136207,Stephen King
0785136207,Mike Perkins
0785136207,Laura       Martin
0671728687,William L. Shirer
1594481938,Nick Hornby
0439706408,Jeff Smith
0439706408,Steve Hamaker
0340640146,Stephen King
0515142247,Lee Child
0316123528,Kami Garcia
0316123528,Margaret Stohl
0316123528,Paz Pruneda
0060878061,Jodi Picoult
0061147931,Joe Hill
1419702238,Jeff Kinney
0316033669,Brent Weeks
1416543007,Lauren Weisberger
1862301387,Brian Jacques
0140447571,Karl Marx
0140447571,Friedrich Engels
0140447571,Gareth Stedman Jones
1501132938,Ruth Ware
0553213296,James Fenimore Cooper
0679736379,William Styron
044024191X,Sophie Kinsella
0373210132,Julie Kagawa
1576737330,Bruce H. Wilkinson
0812983602,Karen Thompson Walker
0786868724,Mitch Albom
1400043468,Julia Child
1400043468,Alex PrudHomme
1922182109,Graeme Simsion
006117758X,Charles Bukowski
0375825444,Wendelin Van Draanen
0974320625,Travis Bradberry
0974320625,Jean Greaves
0974320625,Patrick Lencioni
0670035386,Robert McCloskey
0765354942,Douglas Preston
0765354942,Lincoln Child
0380727501,Bill Bryson
0451461894,Jim Butcher
1607060760,Robert Kirkman
1599900734,Shannon Hale
0553496646,Nicola Yoon
0553496646,David Yoon
0486282228,George Bernard Shaw
0062124269,Barbara Kingsolver
1590388984,Brandon Mull
0140298479,Helen Fielding
067976397X,Louis de Bernieres
0446698466,Nicholas Sparks
0767903862,Bill Bryson
0192123092,Arthur Conan Doyle
0812992792,Adam Johnson
0345300785,David Eddings
0375714839,Marjane Satrapi
0375714839,Mattias Ripa
0375714839,Blake Ferris
0375714839,Anjali Singh
0449213447,Chaim Potok
0451171357,Irving Stone
0451171357,שמואל שניצר
0786891084,Cecelia Ahern
0765326264,W. Bruce Cameron
1595148035,Sabaa Tahir
0451222725,J.R. Ward
0062110837,Helene Wecker
0064410137,Lemony Snicket
0064410137,Brett Helquist
0143037617,Charles Dickens
0143037617,Nicola Bradbury
0143037617,Hablot Knight Browne
0064431436,Esphyr Slobodkina
044101268X,Jim Butcher
0689878559,Tamora Pierce
0224085611,Audrey Niffenegger
0451225856,J.R. Ward
0553288202,Dan Simmons
0446698873,James Ellroy
0688120490,Lewis Carroll
0688120490,John Tenniel
0688120490,Peter Glassman
0743246985,Jung Chang
0394800206,P.D. Eastman
0060885408,Laura Ingalls Wilder
0060885408,Garth Williams
1501100130,Stephen King
0061558230,Guillermo del Toro
0061558230,Chuck Hogan
0316184136,Emily Dickinson
0316184136,Thomas H. Johnson
0060935472,Fred Gipson
1416553649,Steve Martin
0060899190,Frank Warren
0007119550,George R.R. Martin
0152047379,Mary Norton
0152047379,Beth Krush
0152047379,Joe Krush
0340818670,Stephen King
037571894X,Haruki Murakami
037571894X,Alfred Birnbaum
0743246071,Philippa Gregory
0316133973,Laini Taylor
1842430351,Tom Robbins
0399244573,John Flanagan
1423157370,Alexandra Bracken
0060832819,Paulo Coelho
0060832819,Margaret Jull Costa
1416560610,Norman Vincent Peale
1844082938,Edith Wharton
1844082938,Nina Bawden
0345501330,Hiro Mashima
0345501330,William Flanagan
0756410436,Patrick Rothfuss
0756410436,Nate  Taylor
0451229851,J.R. Ward
0141001828,Nathaniel Philbrick
0743289684,Ayaan Hirsi Ali
1400063515,Nassim Nicholas Taleb
0345504984,Justin Cronin
0374529523,Aleksandr Solzhenitsyn
0374529523,H.T. Willetts
0553380966,Neal Stephenson
0060892994,Walter M. Miller Jr.
1580493882,Sophocles
1580493882,J.E. Thomas
1439138311,Colm Toibin
1442409053,Lauren DeStefano
0062300547,J.D. Vance
0312864590,Robert Jordan
1580495869,Stephen Crane
0544272994,Randall Munroe
0765348780,Steven Erikson
0440401585,Madeleine LEngle
043977134X,Suzanne Collins
1439102724,Jodi Picoult
0345419634,Anne Rice
0446615625,David Baldacci
0316155608,James Patterson
0812551478,Terry Goodkind
0743272501,Philippa Gregory
0385683421,Anne Tyler
0385542364,Colson Whitehead
0786838930,Melissa de la Cruz
0373210183,Julie Kagawa
0988393506,Cora Carmack
0385535144,John Grisham
0143036378,J.M. Coetzee
0525444440,A.A. Milne
0525444440,Ernest H. Shepard
0316075558,Brent Weeks
0143036696,Sue Monk Kidd
0064410129,Lemony Snicket
0064410129,Brett Helquist
1423116399,Ally Carter
1250121000,B.A. Paris
0345348109,Michael Shaara
0425201392,Laurell K. Hamilton
0786818611,Jonathan Stroud
0553214322,H.G. Wells
1620610094,Jennifer L. Armentrout
1934781630,Dave Eggers
141697170X,Sharon M. Draper
1453688935,Amanda Hocking
0679774386,Boris Pasternak
0679774386,Max Hayward
0679774386,Manya Harari
0679774386,John Bayley
1476791457,Colleen Hoover
0099303744,Michael Crichton
0142437808,Edith Wharton
0385720106,Jane Hamilton
0385720106,Frank  Muller
0385720106,C.J. Critt
141693586X,O. Henry
141693586X,Lisbeth Zwerger
0553380648,Tom Wolfe
0802140181,William S. Burroughs
0802140181,James Grauerholz
0802140181,Barry  Miles
156389226X,Neil Gaiman
156389226X,Kelley Jones
156389226X,Charles Vess
156389226X,Colleen Doran
156389226X,Malcolm Jones III
156389226X,Steve Erickson
0385337930,John Grisham
0441007317,Ursula K. Le Guin
0441007317,Lech Jęczmyk
0142412147,John Green
0142412147,Maureen Johnson
0142412147,Lauren Myracle
1439192561,Stephen King
0805095152,Atul Gawande
0553582917,Dean Koontz
1406914835,Henrik Ibsen
1406914835,Michael   Meyer
0375760377,James A. Michener
0413757102,Richard Yates
0375835318,Rachel Cohn
0375835318,David Levithan
0545259088,Maggie Stiefvater
1573226521,Alex Garland
0143145541,Beth Hoffman
0143145541,Jenna Lamia
0575096578,Charlaine Harris
1416524355,Stephen King
0192750968,Beverly Cleary
141650964X,Ursula K. Le Guin
0099556316,Michael Crichton
0553564943,Raymond E. Feist
0312987854,Jennifer Crusie
0316548189,Nelson Mandela
034541005X,Bryce Courtenay
0752865331,Dashiell Hammett
0312364423,Kristin Hannah
0515128635,Lee Child
055380491X,Daniel Goleman
045146317X,Jim Butcher
0670674249,Munro Leaf
0670674249,Robert Lawson
1416903569,Ellen Hopkins
0140436588,Walter Scott
0312936222,Janet Evanovich
0446690457,Michael Connelly
0061985848,Kiersten White
0316087378,Mark Cotta Vaz
0061257095,Adriana Trigiani
1590387422,Brandon Mull
1455806854,Nora Roberts
1455806854,MacLeod Andrews
0307269191,Haruki Murakami
0307269191,Philip Gabriel
1416995587,Jenny Han
0307268195,Andre Agassi
0307268195,J.R. Moehringer
014240165X,Anthony Horowitz
1590860624,Lee Child
1590860624,Dick Hill
0842377506,Francine Rivers
0842377506,Richard Ferrone
031613290X,Stephenie Meyer
057507681X,Philip K. Dick
1594488843,Daniel H. Pink
1416534733,Mark Twain
1563894696,Jeph Loeb
1563894696,Tim Sale
1563894696,Gregory Wright
1563894696,Richard Starkings
0811201880,Jean-Paul Sartre
0811201880,Lloyd Alexander
0811201880,Hayden Carruth
0785268839,John Eldredge
1606410423,Brandon Mull
0312349486,Janet Evanovich
0689845367,Ursula K. Le Guin
0451462564,Jim Butcher
0140439072,Arthur Conan Doyle
0140439072,Peter Ackroyd
0140439072,Ed Glinert
096319254X,Anne Rice
0385733585,Michael Scott
0689832133,Doreen Cronin
0689832133,Betsy Lewin
0441015662,Patricia Briggs
0765328658,Kendare Blake
1423321677,Terry Goodkind
1423321677,Dick Hill
0380714752,Avi
1565125967,Robert Goolrick
0380729407,Ray Bradbury
140003342X,Toni Morrison
0394298667,Tom Clancy
0802139256,Leif Enger
0385517874,Chuck Palahniuk
0812565959,Orson Scott Card
0307021343,Janette Sebring Lowrey
0307021343,Gustaf Tenggren
0440235596,Maeve Binchy
1587263890,Jack London
1423100050,Ally Carter
0441014739,Patricia Briggs
0451464400,Jim Butcher
0399154094,Kate Jacobs
0312330863,James Herriot
0316921173,David Foster Wallace
0812967127,John Wyndham
0062041266,Patrick deWitt
0062041266,Marcelo Barbão
0061922315,Shilpi Somaya Gowda
0375822070,Roald Dahl
0375822070,Quentin Blake
9504915248,Paulo Coelho
9504915248,Montserrat Mira
0141183535,Virginia Woolf
1903436575,William Shakespeare
